"","year","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Fuel.Expense","Labor.Expense","Net.Profit","Operating.Profit","Other.Expense.","Pre.Tax.Profit","Total.Operating.Expense","Total.Operating.Revenue","new_case_or_no","avg_case"
"1189",2023,"2023-04-05","US","United States of America","AMRO",0,102873924,0,1118800,NA,NA,NA,NA,NA,NA,NA,NA,"No",86521.3826745164
"1190",2023,"2023-04-06","US","United States of America","AMRO",0,102873924,0,1118800,NA,NA,NA,NA,NA,NA,NA,NA,"No",86448.6756302521
"1191",2023,"2023-04-07","US","United States of America","AMRO",0,102873924,0,1118800,NA,NA,NA,NA,NA,NA,NA,NA,"No",86376.0906801008
"1192",2023,"2023-04-08","US","United States of America","AMRO",0,102873924,0,1118800,NA,NA,NA,NA,NA,NA,NA,NA,"No",86303.6275167785
"1193",2023,"2023-04-09","US","United States of America","AMRO",103472,102977396,1729,1120529,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",86318.0184409053
"1194",2023,"2023-04-10","US","United States of America","AMRO",0,102977396,0,1120529,NA,NA,NA,NA,NA,NA,NA,NA,"No",86245.7252931323
"1195",2023,"2023-04-11","US","United States of America","AMRO",0,102977396,0,1120529,NA,NA,NA,NA,NA,NA,NA,NA,"No",86173.5531380753
"1196",2023,"2023-04-12","US","United States of America","AMRO",0,102977396,0,1120529,NA,NA,NA,NA,NA,NA,NA,NA,"No",86101.5016722408
"1197",2023,"2023-04-13","US","United States of America","AMRO",0,102977396,0,1120529,NA,NA,NA,NA,NA,NA,NA,NA,"No",86029.5705931495
"1198",2023,"2023-04-14","US","United States of America","AMRO",0,102977396,0,1120529,NA,NA,NA,NA,NA,NA,NA,NA,"No",85957.7595993322
"1199",2023,"2023-04-15","US","United States of America","AMRO",0,102977396,0,1120529,NA,NA,NA,NA,NA,NA,NA,NA,"No",85886.0683903253
"1200",2023,"2023-04-16","US","United States of America","AMRO",104057,103081453,1290,1121819,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",85901.2108333333
"1201",2023,"2023-04-17","US","United States of America","AMRO",0,103081453,0,1121819,NA,NA,NA,NA,NA,NA,NA,NA,"No",85829.6860949209
"1202",2023,"2023-04-18","US","United States of America","AMRO",0,103081453,0,1121819,NA,NA,NA,NA,NA,NA,NA,NA,"No",85758.2803660566
"1203",2023,"2023-04-19","US","United States of America","AMRO",0,103081453,0,1121819,NA,NA,NA,NA,NA,NA,NA,NA,"No",85686.9933499584
"1204",2023,"2023-04-20","US","United States of America","AMRO",0,103081453,0,1121819,NA,NA,NA,NA,NA,NA,NA,NA,"No",85615.8247508306
"1205",2023,"2023-04-21","US","United States of America","AMRO",0,103081453,0,1121819,NA,NA,NA,NA,NA,NA,NA,NA,"No",85544.7742738589
"1206",2023,"2023-04-22","US","United States of America","AMRO",0,103081453,0,1121819,NA,NA,NA,NA,NA,NA,NA,NA,"No",85473.8416252073
"1207",2023,"2023-04-23","US","United States of America","AMRO",98467,103179920,1198,1123017,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",85484.6064623032
"1208",2023,"2023-04-24","US","United States of America","AMRO",0,103179920,0,1123017,NA,NA,NA,NA,NA,NA,NA,NA,"No",85413.8410596027
"1209",2023,"2023-04-25","US","United States of America","AMRO",0,103179920,0,1123017,NA,NA,NA,NA,NA,NA,NA,NA,"No",85343.1927212572
"1210",2023,"2023-04-26","US","United States of America","AMRO",0,103179920,0,1123017,NA,NA,NA,NA,NA,NA,NA,NA,"No",85272.6611570248
"1211",2023,"2023-04-27","US","United States of America","AMRO",0,103179920,0,1123017,NA,NA,NA,NA,NA,NA,NA,NA,"No",85202.2460776218
"1212",2023,"2023-04-28","US","United States of America","AMRO",0,103179920,0,1123017,NA,NA,NA,NA,NA,NA,NA,NA,"No",85131.9471947195
"1213",2023,"2023-04-29","US","United States of America","AMRO",0,103179920,0,1123017,NA,NA,NA,NA,NA,NA,NA,NA,"No",85061.7642209398
"1214",2023,"2023-04-30","US","United States of America","AMRO",86484,103266404,1046,1124063,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",85062.9357495881
"1215",2023,"2023-05-01","US","United States of America","AMRO",0,103266404,0,1124063,NA,NA,NA,NA,NA,NA,NA,NA,"No",84992.9251028807
"1216",2023,"2023-05-02","US","United States of America","AMRO",0,103266404,0,1124063,NA,NA,NA,NA,NA,NA,NA,NA,"No",84923.0296052632
"1217",2023,"2023-05-03","US","United States of America","AMRO",0,103266404,0,1124063,NA,NA,NA,NA,NA,NA,NA,NA,"No",84853.2489728841
"1218",2023,"2023-05-04","US","United States of America","AMRO",0,103266404,0,1124063,NA,NA,NA,NA,NA,NA,NA,NA,"No",84783.5829228243
"1219",2023,"2023-05-05","US","United States of America","AMRO",0,103266404,0,1124063,NA,NA,NA,NA,NA,NA,NA,NA,"No",84714.0311730927
"1220",2023,"2023-05-06","US","United States of America","AMRO",0,103266404,0,1124063,NA,NA,NA,NA,NA,NA,NA,NA,"No",84644.593442623
"1221",2023,"2023-05-07","US","United States of America","AMRO",77165,103343569,1146,1125209,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",84638.4676494677
"1222",2023,"2023-05-08","US","United States of America","AMRO",0,103343569,0,1125209,NA,NA,NA,NA,NA,NA,NA,NA,"No",84569.205400982
"1223",2023,"2023-05-09","US","United States of America","AMRO",0,103343569,0,1125209,NA,NA,NA,NA,NA,NA,NA,NA,"No",84500.0564186427
"1224",2023,"2023-05-10","US","United States of America","AMRO",0,103343569,0,1125209,NA,NA,NA,NA,NA,NA,NA,NA,"No",84431.0204248366
"1225",2023,"2023-05-11","US","United States of America","AMRO",0,103343569,0,1125209,NA,NA,NA,NA,NA,NA,NA,NA,"No",84362.0971428571
"1226",2023,"2023-05-12","US","United States of America","AMRO",0,103343569,0,1125209,NA,NA,NA,NA,NA,NA,NA,NA,"No",84293.2862969005
"1227",2023,"2023-05-13","US","United States of America","AMRO",0,103343569,0,1125209,NA,NA,NA,NA,NA,NA,NA,NA,"No",84224.5876120619
"1228",2023,"2023-05-14","US","United States of America","AMRO",93260,103436829,1943,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",84231.9454397394
"1229",2023,"2023-05-15","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",84163.4084621644
"1230",2023,"2023-05-16","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",84094.9829268293
"1231",2023,"2023-05-17","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",84026.6685621446
"1232",2023,"2023-05-18","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83958.4650974026
"1233",2023,"2023-05-19","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83890.3722627737
"1234",2023,"2023-05-20","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83822.3897893031
"1235",2023,"2023-05-21","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83754.5174089069
"1236",2023,"2023-05-22","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83686.7548543689
"1237",2023,"2023-05-23","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83619.1018593371
"1238",2023,"2023-05-24","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83551.5581583199
"1239",2023,"2023-05-25","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83484.1234866828
"1240",2023,"2023-05-26","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83416.7975806452
"1241",2023,"2023-05-27","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83349.5801772764
"1242",2023,"2023-05-28","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83282.4710144928
"1243",2023,"2023-05-29","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83215.4698310539
"1244",2023,"2023-05-30","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83148.5763665595
"1245",2023,"2023-05-31","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83081.7903614458
"1246",2023,"2023-06-01","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",83015.1115569823
"1247",2023,"2023-06-02","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82948.5396952686
"1248",2023,"2023-06-03","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82882.0745192308
"1249",2023,"2023-06-04","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82815.7157726181
"1250",2023,"2023-06-05","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82749.4632
"1251",2023,"2023-06-06","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82683.3165467626
"1252",2023,"2023-06-07","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82617.2755591054
"1253",2023,"2023-06-08","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82551.3399840383
"1254",2023,"2023-06-09","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82485.509569378
"1255",2023,"2023-06-10","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82419.784063745
"1256",2023,"2023-06-11","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82354.1632165605
"1257",2023,"2023-06-12","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82288.646778043
"1258",2023,"2023-06-13","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82223.2344992051
"1259",2023,"2023-06-14","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82157.9261318507
"1260",2023,"2023-06-15","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82092.7214285714
"1261",2023,"2023-06-16","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",82027.6201427439
"1262",2023,"2023-06-17","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81962.6220285262
"1263",2023,"2023-06-18","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81897.7268408551
"1264",2023,"2023-06-19","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81832.934335443
"1265",2023,"2023-06-20","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81768.2442687747
"1266",2023,"2023-06-21","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81703.6563981043
"1267",2023,"2023-06-22","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81639.1704814523
"1268",2023,"2023-06-23","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81574.7862776025
"1269",2023,"2023-06-24","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81510.5035460993
"1270",2023,"2023-06-25","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81446.3220472441
"1271",2023,"2023-06-26","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81382.2415420928
"1272",2023,"2023-06-27","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81318.2617924528
"1273",2023,"2023-06-28","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81254.3825608798
"1274",2023,"2023-06-29","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81190.603610675
"1275",2023,"2023-06-30","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81126.9247058824
"1276",2023,"2023-07-01","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",81063.3456112853
"1277",2023,"2023-07-02","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80999.8660924041
"1278",2023,"2023-07-03","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80936.485915493
"1279",2023,"2023-07-04","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80873.2048475371
"1280",2023,"2023-07-05","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80810.02265625
"1281",2023,"2023-07-06","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80746.9391100703
"1282",2023,"2023-07-07","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80683.9539781591
"1283",2023,"2023-07-08","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80621.0670303975
"1284",2023,"2023-07-09","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80558.2780373832
"1285",2023,"2023-07-10","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80495.586770428
"1286",2023,"2023-07-11","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80432.9930015552
"1287",2023,"2023-07-12","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80370.4965034965
"1288",2023,"2023-07-13","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80308.0970496894
"1289",2023,"2023-07-14","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80245.7944142746
"1290",2023,"2023-07-15","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80183.588372093
"1291",2023,"2023-07-16","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80121.4786986832
"1292",2023,"2023-07-17","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",80059.4651702786
"1293",2023,"2023-07-18","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79997.5475638051
"1294",2023,"2023-07-19","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79935.7256568779
"1295",2023,"2023-07-20","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79873.9992277992
"1296",2023,"2023-07-21","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79812.3680555556
"1297",2023,"2023-07-22","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79750.831919815
"1298",2023,"2023-07-23","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79689.3906009245
"1299",2023,"2023-07-24","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79628.0438799076
"1300",2023,"2023-07-25","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79566.7915384615
"1301",2023,"2023-07-26","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79505.6333589547
"1302",2023,"2023-07-27","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79444.569124424
"1303",2023,"2023-07-28","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79383.5986185725
"1304",2023,"2023-07-29","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79322.7216257669
"1305",2023,"2023-07-30","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79261.9379310345
"1306",2023,"2023-07-31","US","United States of America","AMRO",0,103436829,0,1127152,NA,NA,NA,NA,NA,NA,NA,NA,"No",79201.2473200613
"1307",2023,"2023-08-01","US","United States of America","AMRO",0,103436829,661,1127813,NA,NA,NA,NA,NA,NA,NA,NA,"No",79140.649579189
"1308",2023,"2023-08-02","US","United States of America","AMRO",0,103436829,0,1127813,NA,NA,NA,NA,NA,NA,NA,NA,"No",79080.1444954128
"1309",2023,"2023-08-03","US","United States of America","AMRO",0,103436829,0,1127813,NA,NA,NA,NA,NA,NA,NA,NA,"No",79019.7318563789
"1310",2023,"2023-08-04","US","United States of America","AMRO",0,103436829,0,1127813,NA,NA,NA,NA,NA,NA,NA,NA,"No",78959.4114503817
"1311",2023,"2023-08-05","US","United States of America","AMRO",0,103436829,0,1127813,NA,NA,NA,NA,NA,NA,NA,NA,"No",78899.1830663616
"1312",2023,"2023-08-06","US","United States of America","AMRO",0,103436829,0,1127813,NA,NA,NA,NA,NA,NA,NA,NA,"No",78839.0464939024
"1313",2023,"2023-08-07","US","United States of America","AMRO",0,103436829,0,1127813,NA,NA,NA,NA,NA,NA,NA,NA,"No",78779.0015232292
"1314",2023,"2023-08-08","US","United States of America","AMRO",0,103436829,741,1128554,NA,NA,NA,NA,NA,NA,NA,NA,"No",78719.0479452055
"1315",2023,"2023-08-09","US","United States of America","AMRO",0,103436829,0,1128554,NA,NA,NA,NA,NA,NA,NA,NA,"No",78659.1855513308
"1316",2023,"2023-08-10","US","United States of America","AMRO",0,103436829,0,1128554,NA,NA,NA,NA,NA,NA,NA,NA,"No",78599.4141337386
"1317",2023,"2023-08-11","US","United States of America","AMRO",0,103436829,0,1128554,NA,NA,NA,NA,NA,NA,NA,NA,"No",78539.7334851936
"1318",2023,"2023-08-12","US","United States of America","AMRO",0,103436829,0,1128554,NA,NA,NA,NA,NA,NA,NA,NA,"No",78480.1433990895
"1319",2023,"2023-08-13","US","United States of America","AMRO",0,103436829,0,1128554,NA,NA,NA,NA,NA,NA,NA,NA,"No",78420.6436694466
"1320",2023,"2023-08-14","US","United States of America","AMRO",0,103436829,0,1128554,NA,NA,NA,NA,NA,NA,NA,NA,"No",78361.2340909091
"1321",2023,"2023-08-15","US","United States of America","AMRO",0,103436829,896,1129450,NA,NA,NA,NA,NA,NA,NA,NA,"No",78301.9144587434
"1322",2023,"2023-08-16","US","United States of America","AMRO",0,103436829,0,1129450,NA,NA,NA,NA,NA,NA,NA,NA,"No",78242.6845688351
